,Unnamed: 0,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,crude_oil_production,crude_oil_consumption,gas_production,gas_consumption,coal_production,coal_consumption,renew_share,energy_intensity,co2_intensity,crude_oil_balance,gas_balance,coal_balance
145,145,BV,BV,BVT,74,Bouvet Island,0,0.0,0,0,3.412,-54.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,FS,TF,ATF,260,French Southern and Antarctic Lands,0,0.0,0,0,69.117,-49.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,HM,HM,HMD,334,Heard Island and McDonald Islands,0,0.0,0,0,73.507,-53.111000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,IO,IO,IOT,86,British Indian Ocean Territory,0,0.0,0,0,72.416,-7.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,KT,CX,CXR,162,Christmas Island,0,0.0,0,0,105.704,-10.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0,UM,UMI,581,United States Minor Outlying Islands,0,0.0,0,0,-160.02700000000002,-0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,NH,VU,VUT,548,Vanuatu,1219,0.21536599999999997,9,54,166.899,-15.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,98.0,5.0,44.0,16.0,0.0,0.0,18.21,0.129,0.059000000000000004,-87.8,-26.7,0.0
153,153,NL,NL,NLD,528,Netherlands,3388,1.6327690000000001,150,155,5.388999999999999,52.077,1.0,61.0,44.0,44.0,0.0,15.0,14.84,0.086,0.20600000000000002,61.6,-6.1,23.7
154,154,NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,89.0,18.0,128.0,5.0,1.0,1.0,97.87,0.085,0.10800000000000001,-72.5,-121.8,0.6
155,155,NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,NR,NR,NRU,520,Nauru,2,0.010111,9,57,166.93,-0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,NS,SR,SUR,740,Suriname,15600,0.45246800000000004,19,5,-55.912,4.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.03399999999999,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,NZ,NZ,NZL,554,New Zealand,26799,4.097112,9,53,172.235,-42.63399999999999,2.0,6.0,5.0,5.0,3.0,2.0,81.39,0.113,0.18,4.1,0.0,-0.7
160,160,PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391000000000005,-23.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,PE,PE,PER,604,Peru,128000,27.274265999999997,19,5,-75.55199999999999,-9.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.38600000000001,29.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,2.0,27.0,6.0,21.0,127.0,129.0,15.48,0.095,0.28800000000000003,25.0,14.1,1.1
164,164,PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,0.0,15.0,0.0,6.0,0.0,6.0,39.75,0.071,0.162,15.5,5.9,4.8
166,166,PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538000000000004,-21.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.843999999999994,4.0,13.0,11.0,12.0,26.0,27.0,38.7,0.069,0.155,8.7,1.0,1.5
171,171,MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.46600000000001,11.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,RQ,PR,PRI,630,Puerto Rico,887,3.9467790000000003,19,29,-66.46600000000001,18.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,547.0,282.0,694.0,471.0,387.0,232.0,17.51,0.21100000000000002,0.48100000000000004,-261.1,-221.2,-163.0
175,175,RW,RW,RWA,646,Rwanda,2467,9.233792999999999,2,14,29.916999999999998,-1.9980000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023000000000003,560.0,145.0,98.0,98.0,0.0,0.0,0.0,0.129,0.33899999999999997,-358.1,0.0,0.0
177,177,SC,KN,KNA,659,Saint Kitts and Nevis,36,0.049138,19,29,-62.769,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,SE,SC,SYC,690,Seychelles,46,0.08553200000000001,2,14,55.474,-4.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558000000000003,5.0,21.0,1.0,5.0,259.0,192.0,4.17,0.19,0.599,18.9,4.1,-72.9
180,180,LT,LS,LSO,426,Lesotho,3035,1.9808310000000002,2,18,28.243000000000002,-29.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.880999999999998,15.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.123999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.80799999999999,1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,SO,SO,SOM,706,Somalia,62734,8.196394999999999,2,14,48.316,9.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,SP,ES,ESP,724,Spain,49904,43.397490999999995,150,39,-3.6489999999999996,40.227,0.0,67.0,0.0,32.0,2.0,24.0,32.17,0.071,0.152,65.4,31.7,18.6
188,188,ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.968999999999994,13.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,0.0,21.0,0.0,1.0,0.0,3.0,57.53,0.099,0.077,19.0,0.7,2.9
191,191,SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.9079999999999995,46.861000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,TD,TT,TTO,780,Trinidad and Tobago,513,1.3237219999999998,19,29,-61.253,10.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,18.0,65.0,29.0,47.0,16.0,37.0,11.86,0.11599999999999999,0.22699999999999998,48.4,17.7,23.1
195,195,TI,TJ,TJK,762,Tajikistan,13996,6.550212999999999,142,143,69.42,38.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,TL,TK,TKL,772,Tokelau,1,0.001401,9,61,-171.85299999999998,-9.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.201999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,TO,TG,TGO,768,Togo,5439,6.2385720000000005,2,11,1.081,8.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,3.0,32.0,0.0,53.0,100.0,134.0,29.46,0.07400000000000001,0.198,25.6,54.5,38.7
202,202,TV,TV,TUV,798,Tuvalu,3,0.010440999999999999,9,61,179.21900000000002,-8.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.38399999999999,39.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477872999999995,2,14,34.823,-6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.385999999999996,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53.0,47.0,61.0,42.0,79.0,3.0,15.0,30.16,0.062,0.127,14.9,36.4,8.9
207,207,UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016000000000005,2.0,4.0,21.0,32.0,30.0,41.0,7.86,0.24600000000000002,0.473,1.3,13.6,17.1
208,208,US,US,USA,840,United States,915896,299.846449,19,21,-98.60600000000001,39.622,580.0,841.0,767.0,762.0,701.0,649.0,17.66,0.11800000000000001,0.271,313.8,-3.1,-81.8
209,209,UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.277999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,UY,UY,URY,858,Uruguay,17502,3.3257269999999997,19,5,-56.012,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,2.0,2.0,64.0,45.0,4.0,4.0,19.77,0.191,0.44,0.0,-18.6,0.0
212,212,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,0.11913699999999999,19,29,-61.193999999999996,13.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,VE,VE,VEN,862,Venezuela,88205,26.725572999999997,19,5,-66.166,7.125,119.0,32.0,24.0,24.0,0.0,0.0,63.33,0.069,0.159,-83.1,-0.1,-0.1
214,214,VI,VG,VGB,92,British Virgin Islands,15,0.022016,19,29,-64.39,18.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,VQ,VI,VIR,850,United States Virgin Islands,35,0.111408,19,29,-64.785,17.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,WA,0,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,WF,WF,WLF,876,Wallis and Futuna Islands,14,0.015078999999999999,9,61,-178.13099999999997,-14.289000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.41400000000002,-13.652000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,WZ,SZ,SWZ,748,Swaziland,1720,1.1245290000000001,2,18,31.497,-26.561999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222,ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223,ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679000000001,2,14,29.872,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224,ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.25200000000001,-0.976,40.0,49.0,71.0,45.0,461.0,100.0,12.32,0.076,0.154,10.2,-25.2,-360.8
225,225,GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.285999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,NT,AN,ANT,530,Netherlands Antilles,80,0.186392,19,29,-68.87,12.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,227,AE,AE,ARE,784,United Arab Emirates,8360,4.104291,142,145,54.163000000000004,23.549,176.0,55.0,61.0,71.0,0.0,2.0,0.57,0.11,0.272,-113.5,9.9,2.1
228,228,TT,TL,TLS,626,Timor-Leste,1487,1.067285,142,35,125.87799999999999,-8.822000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,229,PC,PN,PCN,612,Pitcairn Islands,0,5e-06,9,61,-128.316,-24.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230,PS,PW,PLW,585,Palau,0,0.020127000000000003,9,57,134.57,7.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231,RM,MH,MHL,584,Marshall Islands,0,0.005672,9,57,168.963,7.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,232,SB,PM,SPM,666,Saint Pierre and Miquelon,0,0.006346,19,21,-56.325,47.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233,SH,SH,SHN,654,Saint Helena,0,0.006399,2,11,-5.71,-15.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234,SM,SM,SMR,674,San Marino,0,0.030213999999999998,150,39,12.46,43.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235,TK,TC,TCA,796,Turks and Caicos Islands,0,0.024459,19,29,-71.95,21.901999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236,WI,EH,ESH,732,Western Sahara,0,0.440428,2,15,-13.706,24.554000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,RB,RS,SRB,688,Serbia,0,9.863026,150,39,20.805999999999997,44.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238,VT,VA,VAT,336,Holy See (Vatican City),0,0.0007830000000000001,150,39,12.450999999999999,41.903999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239,SV,SJ,SJM,744,Svalbard,0,0.0,150,154,18.374000000000002,78.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,RN,MF,MAF,663,Saint Martin,0,0.0,19,29,-63.041000000000004,18.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241,TB,BL,BLM,652,Saint Barthelemy,0,0.0,19,29,-63.043,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242,GK,GG,GGY,831,Guernsey,0,0.0,150,154,-2.576,49.458999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,JE,JE,JEY,832,Jersey,0,0.0,150,154,-2.129,49.218999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244,SX,GS,SGS,239,South Georgia South Sandwich Islands,0,0.0,0,0,-36.891,-54.208999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,245,TW,TW,TWN,158,Taiwan,0,0.0,0,0,120.946,23.754,0.0,45.0,0.0,20.0,0.0,68.0,5.24,0.20199999999999999,0.523,44.6,20.0,67.9
